feature	SRR5679904	SRR5679905	SRR5679906	SRR5679907	SRR5679908	SRR5679909	SRR5687235	SRR5687236	SRR5687237	SRR5687238	SRR5687239	SRR5687240	SRR5687241	SRR5687242	SRR5687243	SRR5687244	SRR5687245	SRR5687246	SRR5712482	SRR5712483	SRR5712484	SRR5712485	SRR5712486	SRR5712487	SRR5712488	SRR5712489	SRR5712490	SRR5712491	SRR5712492	SRR5712493	SRR5712494	SRR5712495	SRR5712496	SRR5712497	SRR5712498	SRR5712499	SRR5712500	SRR5712501	SRR5712502	SRR5712503	SRR5712504	SRR5712505	SRR5712506	SRR5712507	SRR5712508	SRR5712509	SRR5712510	SRR5712511	SRR5712512	SRR5712513	SRR5712516	SRR5712517	SRR5712518	SRR5712519	SRR5712520	SRR5712521	SRR5712522	SRR5712523	SRR5712524	SRR5712525	SRR5712526	SRR5712527	SRR5712528	SRR5712529	SRR5712530	SRR5712531	SRR5712532	SRR5712533	SRR5712534	SRR5712535	SRR5712536	SRR5714908	SRR5714909	SRR5714910	SRR5714911	SRR5714912	SRR5714913	SRR5714914	SRR5714915	SRR5714916	SRR5714917	SRR5714918	SRR5714919	SRR5714920	SRR5714921
ENSG00000169762.16|mRNA|TAPT1|ENSG00000169762.16|ENSG00000169762.16|0|7828	32	0	20	11	37	2	93	59	82	44	29	31	19	83	56	117	50	60	43	28	48	17	21	187	44	58	89	121	19	40	47	53	36	68	50	127	91	22	52	94	92	96	15	51	139	104	9	138	35	12	53	59	27	123	6	60	34	57	46	54	27	16	35	69	38	77	79	67	65	38	77	21	51	44	21	31	30	35	14	132	58	28	13	49	109
ENSG00000263327.6|lncRNA|TAPT1-AS1|ENSG00000263327.6|ENSG00000263327.6|0|2763	0	28	4	0	2	0	18	8	15	23	2	2	6	10	31	14	11	12	7	13	27	3	8	91	7	14	6	40	18	5	26	31	3	11	12	11	25	14	11	15	25	77	4	5	58	18	21	99	8	12	26	10	2	4	8	23	19	27	15	63	9	5	12	17	5	5	87	21	34	40	16	8	5	23	17	18	17	19	12	88	52	0	15	8	16
ENSG00000248138.5|lncRNA|AC097515.1|ENSG00000248138.5|ENSG00000248138.5|0|730	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	7	0	0	0	3	0	0	0	0	0	1	0	6	12	0	10	11	0	4	3
ENSG00000169744.12|mRNA|LDB2|ENSG00000169744.12|ENSG00000169744.12|0|5586	81	72	138	47	359	71	62	108	117	204	109	92	74	30	47	182	146	218	131	207	85	207	130	46	248	289	288	107	134	153	350	222	88	183	182	242	235	123	224	433	350	141	162	234	182	195	290	83	180	243	299	384	417	585	156	408	221	125	67	295	210	254	290	452	518	251	206	403	284	254	477	277	255	126	44	74	267	75	160	363	189	218	186	92	95
ENSG00000250819.1|lncRNA|LINC02493|ENSG00000250819.1|ENSG00000250819.1|0|1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151552.11|mRNA|QDPR|ENSG00000151552.11|ENSG00000151552.11|0|3059	40	0	33	19	36	0	26	47	65	45	49	19	37	34	14	97	20	55	35	44	25	18	30	23	75	60	76	30	37	54	66	65	40	58	63	92	41	21	44	52	50	63	52	45	68	31	72	39	15	25	49	43	73	61	28	58	53	23	30	36	32	50	47	40	46	40	13	19	60	71	88	31	60	23	10	1	32	16	45	66	64	41	53	32	133
ENSG00000002549.12|mRNA|LAP3|ENSG00000002549.12|ENSG00000002549.12|0|3785	219	79	138	99	391	58	285	525	700	438	252	221	239	631	124	468	267	383	262	189	240	95	225	648	249	431	298	237	267	186	274	363	178	247	388	551	290	263	197	535	315	357	145	405	635	288	350	210	160	189	384	348	453	517	371	393	295	181	358	226	179	241	183	323	615	409	242	283	347	662	522	234	342	239	497	165	323	359	194	638	316	242	598	260	270
ENSG00000249502.1|lncRNA|AC006160.1|ENSG00000249502.1|ENSG00000249502.1|0|750	0	0	0	0	0	0	0	0	2	2	1	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1
ENSG00000118579.12|mRNA|MED28|ENSG00000118579.12|ENSG00000118579.12|0|10982	184	113	197	135	248	39	253	269	707	392	313	110	159	372	179	655	234	434	277	225	226	155	240	382	370	458	276	276	303	229	431	429	222	332	372	645	301	236	303	456	379	441	173	444	443	383	265	389	186	269	313	401	274	453	327	360	318	200	194	202	223	239	343	231	465	364	361	477	334	456	451	270	306	222	128	164	258	233	174	563	314	197	249	266	402
ENSG00000047662.4|mRNA|FAM184B|ENSG00000047662.4|ENSG00000047662.4|0|6622	0	0	0	25	0	0	2	1	1	0	0	0	3	4	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	6	0	1	0	2	8	1	0	0	0	0	3	0	0	0	2	0	0	1	6	4
ENSG00000163257.10|mRNA|DCAF16|ENSG00000163257.10|ENSG00000163257.10|0|4816	44	39	27	41	25	5	107	110	193	112	73	53	48	105	35	143	68	142	51	117	73	51	71	105	56	146	104	86	106	87	139	125	82	143	135	218	57	66	77	149	116	121	73	126	147	107	55	80	85	71	80	81	82	81	73	72	51	63	54	57	48	98	108	71	91	101	41	81	125	160	104	72	158	83	19	36	57	53	83	145	101	67	115	133	384
ENSG00000109805.9|mRNA|NCAPG|ENSG00000109805.9|ENSG00000109805.9|0|4921	50	30	54	45	21	41	35	52	248	68	69	33	46	32	55	720	53	55	17	23	50	12	45	92	67	63	61	81	44	23	56	67	26	70	39	83	52	34	82	81	54	114	6	34	69	58	143	138	12	25	33	36	75	42	47	68	60	67	101	44	38	80	64	52	147	54	59	75	64	86	94	34	58	38	54	2	35	25	35	90	45	6	119	315	1099
ENSG00000178177.15|mRNA|LCORL|ENSG00000178177.15|ENSG00000178177.15|0|14858	87	15	57	54	97	44	159	153	264	166	92	74	102	183	162	149	135	127	98	37	112	45	52	355	82	97	120	182	85	42	112	145	60	149	159	207	112	78	42	161	94	227	56	96	219	116	98	279	82	66	61	115	116	141	123	155	124	148	89	131	58	59	90	142	166	103	150	109	117	141	151	90	126	86	42	76	100	115	77	242	88	55	75	137	284
ENSG00000248238.1|lncRNA|LINC02438|ENSG00000248238.1|ENSG00000248238.1|0|641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000248515.1|lncRNA|AC024230.1|ENSG00000248515.1|ENSG00000248515.1|0|889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3
ENSG00000145147.19|mRNA|SLIT2|ENSG00000145147.19|ENSG00000145147.19|0|9712	0	0	0	0	1	5	2	2	3	1	0	1	1	3	0	4	2	1	3	8	2	8	1	0	10	0	0	0	4	2	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	7	13	0	1	2	5	9	0	5	3	33	4	7	4	1	1	11	11	1	0	0	0	0	3	4	13	7	8	9	19	102	296
ENSG00000248228.1|lncRNA|SLIT2-IT1|ENSG00000248228.1|ENSG00000248228.1|0|601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000163138.18|mRNA|PACRGL|ENSG00000163138.18|ENSG00000163138.18|0|4032	0	16	25	5	21	10	12	16	25	10	30	10	13	16	14	20	8	32	14	30	11	17	19	20	22	49	8	27	5	14	30	13	13	17	19	27	14	29	16	9	9	14	4	33	23	37	8	23	9	13	22	27	18	23	6	9	7	18	16	23	15	15	29	12	25	19	3	10	8	17	29	12	22	4	10	14	12	17	13	31	24	2	16	38	68
ENSG00000185774.14|mRNA|KCNIP4|ENSG00000185774.14|ENSG00000185774.14|0|4140	0	4	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	12	0	1	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272995.1|lncRNA|AC097505.1|ENSG00000272995.1|ENSG00000272995.1|0|565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000280650.1|lncRNA|KCNIP4-IT1|ENSG00000280650.1|ENSG00000280650.1|0|9848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	8
ENSG00000250039.3|lncRNA|AC096719.1|ENSG00000250039.3|ENSG00000250039.3|0|1874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000152990.13|mRNA|ADGRA3|ENSG00000152990.13|ENSG00000152990.13|0|9250	0	0	9	0	3	18	6	1	4	8	2	0	2	6	6	17	0	0	5	3	1	1	2	4	0	23	3	7	3	0	10	0	11	6	14	8	0	5	2	0	0	20	0	0	5	0	3	6	4	7	0	4	10	23	4	2	1	10	9	2	2	0	0	3	42	16	1	2	0	2	1	1	0	4	2	0	9	0	4	9	2	4	25	96	293
ENSG00000248837.5|lncRNA|AC097512.1|ENSG00000248837.5|ENSG00000248837.5|0|2175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251292.1|lncRNA|ERVH-1|ENSG00000251292.1|ENSG00000251292.1|0|639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109819.8|mRNA|PPARGC1A|ENSG00000109819.8|ENSG00000109819.8|0|10870	0	0	0	0	0	0	0	0	3	5	0	0	0	1	0	5	0	0	3	2	1	0	0	0	4	3	0	0	0	3	0	0	0	5	2	0	3	0	0	0	11	7	2	6	0	0	0	0	0	0	0	6	0	0	3	2	8	1	2	2	1	0	0	0	0	4	7	8	0	1	16	4	0	3	0	0	0	0	0	0	0	0	7	40	180
ENSG00000109606.12|mRNA|DHX15|ENSG00000109606.12|ENSG00000109606.12|0|8162	109	23	100	108	171	45	274	293	547	362	264	208	126	363	129	613	236	413	145	207	174	161	170	323	275	294	249	260	225	186	360	276	189	302	259	514	130	246	212	400	288	285	110	272	360	323	212	190	149	192	197	273	298	298	233	368	194	167	90	193	131	226	260	215	584	212	148	311	294	330	400	176	296	189	83	86	272	143	109	463	287	216	283	461	1240
ENSG00000243005.3|srpRNA|RN7SL16P|ENSG00000243005.3|ENSG00000243005.3|0|269	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000109610.5|mRNA|SOD3|ENSG00000109610.5|ENSG00000109610.5|0|2128	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	4	1	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	9	4	0	4	0	2	0	0	0	0	5	27	0	0	0	0	0	1	0	0	0	1	4	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	14	0	3	0
ENSG00000181982.18|mRNA|CCDC149|ENSG00000181982.18|ENSG00000181982.18|0|9582	5	16	65	33	62	0	47	43	105	52	43	34	31	84	11	68	88	54	31	61	51	33	26	62	59	60	31	30	50	28	67	68	81	17	29	64	34	49	31	144	46	41	18	64	82	64	41	31	50	49	57	74	68	111	92	56	33	35	19	34	28	50	28	55	78	44	24	63	76	106	108	58	85	47	24	22	71	39	46	48	49	78	80	24	26
ENSG00000153012.11|mRNA|LGI2|ENSG00000153012.11|ENSG00000153012.11|0|6428	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	3	0	1	3	5	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	15	0	0	2	0	7	0	5	0	7	1	0	1	0	2	3	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	7
ENSG00000109618.11|mRNA|SEPSECS|ENSG00000109618.11|ENSG00000109618.11|0|6232	35	26	31	0	62	6	57	53	107	50	45	15	42	67	54	98	53	62	27	30	50	43	47	111	51	72	71	72	57	53	41	80	27	60	93	67	47	45	76	83	57	107	38	48	109	45	56	86	34	37	93	92	62	65	41	65	70	69	33	48	26	53	70	75	52	46	138	38	47	76	71	60	69	25	49	17	46	36	32	126	38	37	66	49	98
ENSG00000281501.1|lncRNA|AC104662.3|ENSG00000281501.1|ENSG00000281501.1|0|4356	8	0	12	4	18	0	30	10	34	28	9	1	27	24	50	28	12	14	11	0	32	0	6	96	25	32	11	43	12	4	2	21	17	10	5	27	7	11	1	25	48	49	1	9	73	23	22	87	0	7	17	13	10	15	5	23	22	21	9	11	11	5	18	17	11	11	12	27	12	26	22	22	9	22	31	6	15	18	33	51	14	0	2	5	30
ENSG00000281028.1|mRNA|AC104662.2|ENSG00000281028.1|ENSG00000281028.1|0|1388	38	17	23	30	32	57	50	39	104	46	67	27	35	67	41	140	54	104	26	108	22	9	38	66	48	39	42	78	43	47	87	50	55	86	97	115	34	35	81	42	104	100	26	117	100	70	64	79	32	47	60	30	41	39	40	30	34	51	45	54	28	41	69	56	99	72	52	46	70	98	85	53	40	46	20	31	68	34	21	65	52	64	87	49	82
ENSG00000271172.1|lncRNA|AC104662.1|ENSG00000271172.1|ENSG00000271172.1|0|511	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000038210.12|mRNA|PI4K2B|ENSG00000038210.12|ENSG00000038210.12|0|3540	46	17	19	30	39	64	79	66	152	98	84	35	43	90	44	194	64	128	33	119	39	10	46	78	83	117	43	85	50	69	104	69	67	104	160	176	38	44	95	64	168	102	38	130	115	99	88	81	61	68	78	30	63	73	51	47	45	74	53	60	44	56	83	62	143	94	71	63	95	118	106	72	85	66	13	35	88	56	16	103	52	85	118	67	146
ENSG00000278135.1|snRNA|U2|ENSG00000278135.1|ENSG00000278135.1|0|95	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168228.14|mRNA|ZCCHC4|ENSG00000168228.14|ENSG00000168228.14|0|4400	21	0	26	10	53	35	40	51	75	56	65	31	26	32	40	66	21	39	27	9	45	17	10	52	38	48	80	45	47	24	133	79	32	19	49	61	53	23	48	56	31	41	43	54	23	72	41	48	36	47	38	38	41	50	19	56	26	16	21	21	15	46	68	56	48	26	32	38	45	63	57	26	69	46	1	11	24	46	14	84	42	25	34	65	120
ENSG00000053900.10|mRNA|ANAPC4|ENSG00000053900.10|ENSG00000053900.10|0|7494	11	15	36	10	22	0	82	85	128	137	99	62	32	125	41	158	64	129	49	38	65	59	36	120	42	129	113	70	69	47	87	86	49	41	109	111	54	48	18	93	156	82	17	46	78	76	53	63	70	33	84	90	60	146	65	62	53	68	66	33	6	77	62	55	100	50	58	110	93	123	112	79	50	72	21	27	35	34	44	126	55	40	68	73	253
ENSG00000157765.11|mRNA|SLC34A2|ENSG00000157765.11|ENSG00000157765.11|0|4699	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	12	0	1	0	0	0	0
ENSG00000091490.10|mRNA|SEL1L3|ENSG00000091490.10|ENSG00000091490.10|0|7489	59	66	43	53	38	16	263	192	356	174	146	53	51	186	334	287	136	183	78	158	190	94	55	439	73	214	179	136	184	102	124	200	80	113	284	219	65	90	94	261	219	194	36	226	284	165	105	327	151	73	76	117	190	225	83	169	121	493	166	273	64	88	183	87	175	88	79	104	170	90	145	72	134	123	189	50	78	104	131	1293	166	17	78	165	289
ENSG00000250317.8|mRNA|SMIM20|ENSG00000250317.8|ENSG00000250317.8|0|1612	51	12	32	51	29	0	45	113	89	193	61	25	30	42	29	92	48	71	31	49	44	16	52	45	76	123	24	57	46	42	38	97	46	58	84	115	46	45	89	72	68	99	22	87	48	75	41	28	42	48	63	63	139	66	44	78	49	45	47	29	16	88	96	48	150	81	104	104	50	118	119	105	43	53	26	7	43	26	59	93	75	35	54	85	86
ENSG00000251009.2|lncRNA|AC133961.1|ENSG00000251009.2|ENSG00000251009.2|0|762	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283314.1|lncRNA|LINC02357|ENSG00000283314.1|ENSG00000283314.1|0|1622	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168214.20|mRNA|RBPJ|ENSG00000168214.20|ENSG00000168214.20|0|9253	132	111	199	100	255	65	294	333	599	318	282	157	138	355	118	616	231	490	245	221	279	151	290	385	358	416	255	308	323	263	379	423	275	340	402	591	368	194	263	737	390	381	134	298	511	418	190	344	285	230	251	218	365	487	328	466	222	242	174	176	130	137	316	209	381	277	182	338	310	553	578	265	314	282	116	98	253	229	146	552	383	318	308	331	620
ENSG00000163394.5|mRNA|CCKAR|ENSG00000163394.5|ENSG00000163394.5|0|1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	2
ENSG00000109680.10|mRNA|TBC1D19|ENSG00000109680.10|ENSG00000109680.10|0|3434	5	0	8	2	19	0	21	24	27	20	6	20	13	16	19	12	18	12	8	15	22	0	8	49	38	0	19	31	16	3	31	4	1	20	16	18	9	7	9	12	8	48	7	1	65	15	13	36	5	3	18	5	0	24	12	26	21	7	18	17	15	20	5	35	14	22	37	20	19	16	12	36	30	12	0	4	5	13	4	12	6	0	13	25	103
ENSG00000200999.1|snoRNA|SNORD74|ENSG00000200999.1|ENSG00000200999.1|0|80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000109689.15|mRNA|STIM2|ENSG00000109689.15|ENSG00000109689.15|0|6909	44	0	35	10	60	17	137	79	170	128	91	34	53	171	112	54	39	80	58	28	40	35	45	251	55	100	52	115	47	49	53	104	60	54	178	146	62	42	67	94	52	110	43	66	106	68	50	276	42	36	75	57	83	82	65	68	93	85	67	36	20	65	77	98	87	42	109	103	70	107	69	35	151	52	16	38	50	48	27	198	44	42	69	94	222
ENSG00000240005.5|lncRNA|AC106047.1|ENSG00000240005.5|ENSG00000240005.5|0|589	0	0	0	0	0	0	7	0	13	4	1	3	8	4	20	4	2	1	0	0	0	0	1	20	0	0	0	8	3	0	0	8	0	3	0	0	0	1	0	7	0	19	0	19	7	7	0	34	0	1	3	6	0	0	2	0	0	9	14	3	0	0	0	0	4	0	18	1	0	0	11	0	1	5	0	4	0	2	0	22	0	0	0	0	0
ENSG00000249699.1|lncRNA|LINC02261|ENSG00000249699.1|ENSG00000249699.1|0|2802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000250038.5|lncRNA|AC109588.1|ENSG00000250038.5|ENSG00000250038.5|0|1304	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	12	0	0	0	0	0	2
ENSG00000249228.1|lncRNA|AC068944.1|ENSG00000249228.1|ENSG00000249228.1|0|1604	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248338.1|lncRNA|LINC02472|ENSG00000248338.1|ENSG00000248338.1|0|575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169851.15|mRNA|PCDH7|ENSG00000169851.15|ENSG00000169851.15|0|12249	0	0	13	0	4	0	2	5	3	5	0	6	1	0	0	2	14	5	14	0	0	7	2	4	32	11	13	1	5	4	0	4	4	5	10	2	4	3	0	10	25	5	5	2	0	3	2	0	12	2	0	30	9	5	18	10	3	0	5	4	0	5	7	22	10	3	3	11	3	10	6	4	4	0	0	2	12	0	0	5	0	35	11	41	160
ENSG00000251434.1|lncRNA|AC104071.1|ENSG00000251434.1|ENSG00000251434.1|0|602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251129.1|lncRNA|LINC02506|ENSG00000251129.1|ENSG00000251129.1|0|734	0	0	8	0	7	0	5	3	0	0	0	0	21	7	4	89	10	7	30	0	45	6	4	0	0	40	12	14	7	12	0	25	0	2	5	35	0	0	0	4	78	14	11	16	31	0	6	9	16	18	0	7	17	5	6	0	7	0	10	47	7	3	0	0	0	18	7	1	1	9	0	25	1	5	5	6	64	0	0	0	0	3	0	21	35
ENSG00000250954.5|lncRNA|AC016687.3|ENSG00000250954.5|ENSG00000250954.5|0|2680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000248685.5|lncRNA|LINC02484|ENSG00000248685.5|ENSG00000248685.5|0|989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000047365.11|mRNA|ARAP2|ENSG00000047365.11|ENSG00000047365.11|0|12428	194	110	191	193	340	64	481	629	933	729	479	408	219	579	229	430	386	998	367	319	394	273	279	454	459	766	445	422	456	444	579	603	463	514	744	947	320	199	406	463	573	557	236	456	621	723	452	307	552	362	518	411	514	1070	497	509	403	217	287	240	259	454	411	503	598	551	402	480	594	992	598	417	680	406	107	162	517	349	243	977	454	380	352	339	273
